time,averageAirTemp
2020-06-08 09:00:00,14.926666666667
2020-06-08 10:00:00,15.288333333333
2020-06-08 11:00:00,15.463333333333
2020-06-08 12:00:00,15.315
2020-06-08 13:00:00,15.903333333333
2020-06-08 14:00:00,16.395
2020-06-08 15:00:00,15.8
2020-06-08 16:00:00,15.818333333333
2020-06-08 17:00:00,15.518333333333
2020-06-08 18:00:00,15.201666666667
2020-06-08 19:00:00,15.035
2020-06-08 20:00:00,15.001666666667
2020-06-08 21:00:00,15.15
2020-06-08 22:00:00,14.648333333333
2020-06-08 23:00:00,14.251666666667
2020-06-09 00:00:00,14.03
2020-06-09 01:00:00,13.761666666667
2020-06-09 02:00:00,13.57
2020-06-09 03:00:00,13.318333333333
2020-06-09 04:00:00,13.321666666667
2020-06-09 05:00:00,13.773333333333
2020-06-09 06:00:00,13.931666666667
2020-06-09 07:00:00,14.476666666667
2020-06-09 08:00:00,15.285
2020-06-09 09:00:00,15.923333333333
2020-06-09 10:00:00,16.288333333333
2020-06-09 11:00:00,16.593333333333
2020-06-09 12:00:00,16.69
2020-06-09 13:00:00,16.583333333333
2020-06-09 14:00:00,16.23
2020-06-09 15:00:00,15.991666666667
2020-06-09 16:00:00,15.75
2020-06-09 17:00:00,15.795
2020-06-09 18:00:00,15.465
2020-06-09 19:00:00,15.251666666667
2020-06-09 20:00:00,15.103333333333
2020-06-09 21:00:00,15.103333333333
2020-06-09 22:00:00,14.96
2020-06-09 23:00:00,14.786666666667
2020-06-10 00:00:00,14.6
2020-06-10 01:00:00,14.598333333333
2020-06-10 02:00:00,14.645
2020-06-10 03:00:00,14.761666666667
2020-06-10 04:00:00,14.923333333333
2020-06-10 05:00:00,15.228333333333
2020-06-10 06:00:00,15.335
2020-06-10 07:00:00,15.365
2020-06-10 08:00:00,15.831666666667
2020-06-10 09:00:00,17.093333333333
2020-06-10 10:00:00,18.38
2020-06-10 11:00:00,19.375
2020-06-10 12:00:00,19.733333333333
2020-06-10 13:00:00,19.97
2020-06-10 14:00:00,20.346666666667
2020-06-10 15:00:00,19.9
2020-06-10 16:00:00,19.585
2020-06-10 17:00:00,18.9
2020-06-10 18:00:00,17.991666666667
2020-06-10 19:00:00,17.44
2020-06-10 20:00:00,17.098333333333
2020-06-10 21:00:00,16.541666666667
2020-06-10 22:00:00,15.655
2020-06-10 23:00:00,15.251666666667
2020-06-11 00:00:00,15.298333333333
2020-06-11 01:00:00,14.9
2020-06-11 02:00:00,14.971666666667
2020-06-11 03:00:00,15.155
2020-06-11 04:00:00,15
2020-06-11 05:00:00,15.446666666667
2020-06-11 06:00:00,16.248333333333
2020-06-11 07:00:00,17.535
2020-06-11 08:00:00,19.34
2020-06-11 09:00:00,21.261666666667
2020-06-11 10:00:00,22.996666666667
2020-06-11 11:00:00,24.268333333333
2020-06-11 12:00:00,24.515
2020-06-11 13:00:00,24.921666666667
2020-06-11 14:00:00,24.388333333333
2020-06-11 15:00:00,21.686666666667
2020-06-11 16:00:00,18.586666666667
2020-06-11 17:00:00,18.621666666667
2020-06-11 18:00:00,18.513333333333
2020-06-11 19:00:00,18.133333333333
2020-06-11 20:00:00,17.96
2020-06-11 21:00:00,17.713333333333
2020-06-11 22:00:00,17.26
2020-06-11 23:00:00,16.771666666667
2020-06-12 00:00:00,16.923333333333
2020-06-12 01:00:00,16.87
2020-06-12 02:00:00,16.58
2020-06-12 03:00:00,16.556666666667
2020-06-12 04:00:00,16.583333333333
2020-06-12 05:00:00,16.625
2020-06-12 06:00:00,17.14
2020-06-12 07:00:00,19.065
2020-06-12 08:00:00,19.718333333333
2020-06-12 09:00:00,20.42
2020-06-12 10:00:00,22.148333333333
2020-06-12 11:00:00,23.826666666667
2020-06-12 12:00:00,24.733333333333
2020-06-12 13:00:00,25.508333333333
2020-06-12 14:00:00,26.501666666667
2020-06-12 15:00:00,27.426666666667
2020-06-12 16:00:00,27.181666666667
2020-06-12 17:00:00,26.695
2020-06-12 18:00:00,25.836666666667
2020-06-12 19:00:00,23.823333333333
2020-06-12 20:00:00,21.926666666667
2020-06-12 21:00:00,20.683333333333
2020-06-12 22:00:00,19.768333333333
2020-06-12 23:00:00,19.338333333333
2020-06-13 00:00:00,18.738333333333
2020-06-13 01:00:00,18.77
2020-06-13 02:00:00,18.996666666667
2020-06-13 03:00:00,18.741666666667
2020-06-13 04:00:00,19.763333333333
2020-06-13 05:00:00,21.053333333333
2020-06-13 06:00:00,22.915
2020-06-13 07:00:00,25.01
2020-06-13 08:00:00,27.07
2020-06-13 09:00:00,28.205
2020-06-13 10:00:00,29.038333333333
2020-06-13 11:00:00,29.516666666667
2020-06-13 12:00:00,30.335
2020-06-13 13:00:00,30.628333333333
2020-06-13 14:00:00,30.951666666667
2020-06-13 15:00:00,30.588333333333
2020-06-13 16:00:00,27.256666666667
2020-06-13 17:00:00,27.841666666667
2020-06-13 18:00:00,26.408333333333
2020-06-13 19:00:00,24.995
2020-06-13 20:00:00,23.928333333333
2020-06-13 21:00:00,23.021666666667
2020-06-13 22:00:00,21.985
2020-06-13 23:00:00,21.146666666667
2020-06-14 00:00:00,20.438333333333
2020-06-14 01:00:00,19.59
2020-06-14 02:00:00,18.673333333333
2020-06-14 03:00:00,17.585
2020-06-14 04:00:00,17.641666666667
2020-06-14 05:00:00,17.758333333333
2020-06-14 06:00:00,17.98
2020-06-14 07:00:00,18.241666666667
2020-06-14 08:00:00,18.211666666667
2020-06-14 09:00:00,18.258333333333
2020-06-14 10:00:00,18.578333333333
2020-06-14 11:00:00,19.136666666667
2020-06-14 12:00:00,19.178333333333
2020-06-14 13:00:00,19.051666666667
2020-06-14 14:00:00,18.97
2020-06-14 15:00:00,18.556666666667
2020-06-14 16:00:00,18.823333333333
2020-06-14 17:00:00,18.603333333333
2020-06-14 18:00:00,18.53
2020-06-14 19:00:00,18.1
2020-06-14 20:00:00,17.448333333333
2020-06-14 21:00:00,17.133333333333
2020-06-14 22:00:00,16.875
2020-06-14 23:00:00,16.32
2020-06-15 00:00:00,15.738333333333
2020-06-15 01:00:00,14.781666666667
2020-06-15 02:00:00,14.566666666667
2020-06-15 03:00:00,14.911666666667
2020-06-15 04:00:00,15.481666666667
2020-06-15 05:00:00,16.373333333333
2020-06-15 06:00:00,17.335
2020-06-15 07:00:00,18.41
2020-06-15 08:00:00,18.928333333333
2020-06-15 09:00:00,19.008333333333
2020-06-15 10:00:00,19.318333333333
2020-06-15 11:00:00,20.218333333333
2020-06-15 12:00:00,21.205
2020-06-15 13:00:00,20.951666666667
2020-06-15 14:00:00,20.623333333333
2020-06-15 15:00:00,20.698333333333
2020-06-15 16:00:00,20.813333333333
2020-06-15 17:00:00,20.445
2020-06-15 18:00:00,19.666666666667
2020-06-15 19:00:00,19.311666666667
2020-06-15 20:00:00,19.028333333333
2020-06-15 21:00:00,18.603333333333
2020-06-15 22:00:00,17.07
2020-06-15 23:00:00,16.271666666667
2020-06-16 00:00:00,16.116666666667
2020-06-16 01:00:00,16.163333333333
2020-06-16 02:00:00,16.151666666667
2020-06-16 03:00:00,16.191666666667
2020-06-16 04:00:00,16.308333333333
2020-06-16 05:00:00,16.481666666667
2020-06-16 06:00:00,15.828333333333
2020-06-16 07:00:00,16.321666666667
2020-06-16 08:00:00,16.678333333333
2020-06-16 09:00:00,16.801666666667
2020-06-16 10:00:00,17.023333333333
2020-06-16 11:00:00,18.061666666667
2020-06-16 12:00:00,18.463333333333
2020-06-16 13:00:00,18.7
2020-06-16 14:00:00,18.615
2020-06-16 15:00:00,18.883333333333
2020-06-16 16:00:00,18.595
2020-06-16 17:00:00,18.376666666667
2020-06-16 18:00:00,17.731666666667
2020-06-16 19:00:00,17.703333333333
2020-06-16 20:00:00,17.508333333333
2020-06-16 21:00:00,17.09
2020-06-16 22:00:00,17.005
2020-06-16 23:00:00,16.811666666667
2020-06-17 00:00:00,16.76
2020-06-17 01:00:00,16.67
2020-06-17 02:00:00,16.445
2020-06-17 03:00:00,16.365
2020-06-17 04:00:00,16.245
2020-06-17 05:00:00,16.57
2020-06-17 06:00:00,16.818333333333
2020-06-17 07:00:00,17.931666666667
2020-06-17 08:00:00,19.045
2020-06-17 09:00:00,19.735
2020-06-17 10:00:00,20.796666666667
2020-06-17 11:00:00,22.393333333333
2020-06-17 12:00:00,22.706666666667
2020-06-17 13:00:00,21.023333333333
2020-06-17 14:00:00,19.871666666667
2020-06-17 15:00:00,20.328333333333
2020-06-17 16:00:00,20.881666666667
2020-06-17 17:00:00,20.76
2020-06-17 18:00:00,20.435
2020-06-17 19:00:00,19.386666666667
2020-06-17 20:00:00,18.598333333333
2020-06-17 21:00:00,18.148333333333
2020-06-17 22:00:00,17.728333333333
2020-06-17 23:00:00,17.506666666667
2020-06-18 00:00:00,17.161666666667
2020-06-18 01:00:00,17.281666666667
2020-06-18 02:00:00,17.26
2020-06-18 03:00:00,17.373333333333
2020-06-18 04:00:00,17.586666666667
2020-06-18 05:00:00,17.9
2020-06-18 06:00:00,18.626666666667
2020-06-18 07:00:00,19.348333333333
2020-06-18 08:00:00,20.178333333333
2020-06-18 09:00:00,22.205
2020-06-18 10:00:00,22.846666666667
2020-06-18 11:00:00,23.71
2020-06-18 12:00:00,23.821666666667
2020-06-18 13:00:00,23.78
2020-06-18 14:00:00,23.033333333333
2020-06-18 15:00:00,21.473333333333
2020-06-18 16:00:00,20.52
2020-06-18 17:00:00,19.583333333333
2020-06-18 18:00:00,18.935
2020-06-18 19:00:00,18.515
2020-06-18 20:00:00,18.1
2020-06-18 21:00:00,17.683333333333
2020-06-18 22:00:00,17.421666666667
2020-06-18 23:00:00,16.931666666667
2020-06-19 00:00:00,16.6
2020-06-19 01:00:00,16.786666666667
2020-06-19 02:00:00,16.788333333333
2020-06-19 03:00:00,17.163333333333
2020-06-19 04:00:00,17.64
2020-06-19 05:00:00,18.251666666667
2020-06-19 06:00:00,19
2020-06-19 07:00:00,20.028333333333
2020-06-19 08:00:00,19.963333333333
2020-06-19 09:00:00,20.15
2020-06-19 10:00:00,20.595
2020-06-19 11:00:00,21.093333333333
2020-06-19 12:00:00,21.598333333333
2020-06-19 13:00:00,21.385
2020-06-19 14:00:00,20.73
2020-06-19 15:00:00,19.565
2020-06-19 16:00:00,19.625
2020-06-19 17:00:00,18.335
2020-06-19 18:00:00,17.7
2020-06-19 19:00:00,17.255
2020-06-19 20:00:00,17.081666666667
2020-06-19 21:00:00,17.021666666667
2020-06-19 22:00:00,17
2020-06-19 23:00:00,16.988333333333
2020-06-20 00:00:00,16.893333333333
2020-06-20 01:00:00,16.686666666667
2020-06-20 02:00:00,16.4
2020-06-20 03:00:00,16.275
2020-06-20 04:00:00,16.301666666667
2020-06-20 05:00:00,16.401666666667
2020-06-20 06:00:00,16.551666666667
2020-06-20 07:00:00,16.998333333333
2020-06-20 08:00:00,17.598333333333
2020-06-20 09:00:00,18.001666666667
2020-06-20 10:00:00,17.85
2020-06-20 11:00:00,18.655
2020-06-20 12:00:00,19.243333333333
2020-06-20 13:00:00,19.29
2020-06-20 14:00:00,19.515
2020-06-20 15:00:00,20.475
2020-06-20 16:00:00,20.625
2020-06-20 17:00:00,19.928333333333
2020-06-20 18:00:00,18.871666666667
2020-06-20 19:00:00,18.663333333333
2020-06-20 20:00:00,18.305
2020-06-20 21:00:00,18.205
2020-06-20 22:00:00,18.2
2020-06-20 23:00:00,17.938333333333
2020-06-21 00:00:00,17.28
2020-06-21 01:00:00,17.056666666667
2020-06-21 02:00:00,16.855
2020-06-21 03:00:00,16.09
2020-06-21 04:00:00,15.801666666667
2020-06-21 05:00:00,15.758333333333
2020-06-21 06:00:00,15.801666666667
2020-06-21 07:00:00,15.956666666667
2020-06-21 08:00:00,16.583333333333
2020-06-21 09:00:00,17.533333333333
2020-06-21 10:00:00,18.725
2020-06-21 11:00:00,20.765
2020-06-21 12:00:00,22.085
2020-06-21 13:00:00,19.72
2020-06-21 14:00:00,17.101666666667
2020-06-21 15:00:00,18.17
2020-06-21 16:00:00,19.018333333333
2020-06-21 17:00:00,19.138333333333
2020-06-21 18:00:00,18.795
2020-06-21 19:00:00,17.923333333333
2020-06-21 20:00:00,17.266666666667
2020-06-21 21:00:00,17.273333333333
2020-06-21 22:00:00,17.185
2020-06-21 23:00:00,17.448333333333
2020-06-22 00:00:00,17.478333333333
2020-06-22 01:00:00,17.378333333333
2020-06-22 02:00:00,17.33
2020-06-22 03:00:00,17.195
2020-06-22 04:00:00,17.268333333333
2020-06-22 05:00:00,17.225
2020-06-22 06:00:00,17.595
2020-06-22 07:00:00,18.471666666667
2020-06-22 08:00:00,19.355
2020-06-22 09:00:00,19.196666666667
2020-06-22 10:00:00,19.026666666667
2020-06-22 11:00:00,18.9
2020-06-22 12:00:00,18.86
2020-06-22 13:00:00,18.796666666667
2020-06-22 14:00:00,18.728333333333
2020-06-22 15:00:00,18.92
2020-06-22 16:00:00,19.223333333333
2020-06-22 17:00:00,19.045
2020-06-22 18:00:00,18.845
2020-06-22 19:00:00,18.89
2020-06-22 20:00:00,18.97
2020-06-22 21:00:00,18.908333333333
2020-06-22 22:00:00,18.166666666667
2020-06-22 23:00:00,17.68
2020-06-23 00:00:00,17.125
2020-06-23 01:00:00,16.503333333333
2020-06-23 02:00:00,16.615
2020-06-23 03:00:00,16.143333333333
2020-06-23 04:00:00,15.726666666667
2020-06-23 05:00:00,16.26
2020-06-23 06:00:00,17.04
2020-06-23 07:00:00,18.035
2020-06-23 08:00:00,19.083333333333
2020-06-23 09:00:00,20.441666666667
2020-06-23 10:00:00,21.153333333333
2020-06-23 11:00:00,21.775
2020-06-23 12:00:00,22.115
2020-06-23 13:00:00,22.561666666667
2020-06-23 14:00:00,22.653333333333
2020-06-23 15:00:00,22.595
2020-06-23 16:00:00,22.261666666667
2020-06-23 17:00:00,21.475
2020-06-23 18:00:00,19.776666666667
2020-06-23 19:00:00,18.523333333333
2020-06-23 20:00:00,17.715
2020-06-23 21:00:00,17.06
2020-06-23 22:00:00,16.276666666667
2020-06-23 23:00:00,15.563333333333
2020-06-24 00:00:00,15.368333333333
2020-06-24 01:00:00,14.78
2020-06-24 02:00:00,14.438333333333
2020-06-24 03:00:00,14.4
2020-06-24 04:00:00,14.493333333333
2020-06-24 05:00:00,14.718333333333
2020-06-24 06:00:00,15.115
2020-06-24 07:00:00,15.256666666667
2020-06-24 08:00:00,15.855
2020-06-24 09:00:00,16.951666666667
2020-06-24 10:00:00,17.46
2020-06-24 11:00:00,17.5
2020-06-24 12:00:00,17.696666666667
2020-06-24 13:00:00,18.056666666667
2020-06-24 14:00:00,18.446666666667
2020-06-24 15:00:00,18.546666666667
2020-06-24 16:00:00,18.263333333333
2020-06-24 17:00:00,18.053333333333
2020-06-24 18:00:00,17.481666666667
2020-06-24 19:00:00,16.48
2020-06-24 20:00:00,15.303333333333
2020-06-24 21:00:00,14.513333333333
2020-06-24 22:00:00,14.253333333333
2020-06-24 23:00:00,13.928333333333
2020-06-25 00:00:00,13.518333333333
2020-06-25 01:00:00,13.463333333333
2020-06-25 02:00:00,13.961666666667
2020-06-25 03:00:00,14.766666666667
2020-06-25 04:00:00,16.091666666667
2020-06-25 05:00:00,17.896666666667
2020-06-25 06:00:00,19.095
2020-06-25 07:00:00,19.918333333333
2020-06-25 08:00:00,20.648333333333
2020-06-25 09:00:00,21.648333333333
2020-06-25 10:00:00,22.86
2020-06-25 11:00:00,23.353333333333
2020-06-25 12:00:00,24.386666666667
2020-06-25 13:00:00,24.598333333333
2020-06-25 14:00:00,24.981666666667
2020-06-25 15:00:00,25.21
2020-06-25 16:00:00,25.148333333333
2020-06-25 17:00:00,22.486666666667
2020-06-25 18:00:00,21.436666666667
2020-06-25 19:00:00,20.641666666667
2020-06-25 20:00:00,19.863333333333
2020-06-25 21:00:00,19.528333333333
2020-06-25 22:00:00,19.128333333333
2020-06-25 23:00:00,19.003333333333
2020-06-26 00:00:00,18.56
2020-06-26 01:00:00,18.193333333333
2020-06-26 02:00:00,17.993333333333
2020-06-26 03:00:00,17.926666666667
2020-06-26 04:00:00,17.981666666667
2020-06-26 05:00:00,18.463333333333
2020-06-26 06:00:00,19.26
2020-06-26 07:00:00,21.238333333333
2020-06-26 08:00:00,23.923333333333
2020-06-26 09:00:00,25.918333333333
2020-06-26 10:00:00,26.938333333333
2020-06-26 11:00:00,24.958333333333
2020-06-26 12:00:00,23.513333333333
2020-06-26 13:00:00,24.876666666667
2020-06-26 14:00:00,23.806666666667
2020-06-26 15:00:00,23.918333333333
2020-06-26 16:00:00,23.988333333333
2020-06-26 17:00:00,23.081666666667
2020-06-26 18:00:00,21.78
2020-06-26 19:00:00,20.451666666667
2020-06-26 20:00:00,19.445
2020-06-26 21:00:00,19.146666666667
2020-06-27 22:00:00,20.711666666667
2020-06-27 23:00:00,20.218333333333
2020-06-28 00:00:00,19.878333333333
2020-06-28 01:00:00,18.788333333333
2020-06-28 02:00:00,18.361666666667
2020-06-28 03:00:00,18.618333333333
2020-06-28 04:00:00,19.22
2020-06-28 05:00:00,19.755
2020-06-28 06:00:00,21.095
2020-06-28 07:00:00,23.778333333333
2020-06-28 08:00:00,25.28
2020-06-28 09:00:00,26.331666666667
2020-06-28 10:00:00,27.313333333333
2020-06-28 11:00:00,28.231666666667
2020-06-28 12:00:00,28.78
2020-06-28 13:00:00,29.233333333333
2020-06-28 14:00:00,29.598333333333
2020-06-28 15:00:00,29.661666666667
2020-06-28 16:00:00,29.441666666667
2020-06-28 17:00:00,28.483333333333
2020-06-28 18:00:00,26.528333333333
2020-06-28 19:00:00,25.211666666667
2020-06-28 20:00:00,23.481666666667
2020-06-28 21:00:00,22.08
2020-06-28 22:00:00,21.283333333333
2020-06-28 23:00:00,20.421666666667
2020-06-29 00:00:00,19.74
2020-06-29 01:00:00,18.921666666667
2020-06-29 02:00:00,18.296666666667
2020-06-29 03:00:00,18.57
2020-06-29 04:00:00,20.086666666667
2020-06-29 05:00:00,22.086666666667
2020-06-29 06:00:00,24.66
2020-06-29 07:00:00,26.476666666667
2020-06-29 08:00:00,27.127777777778
2020-06-29 11:00:00,24.975555555556
2020-06-29 12:00:00,21.931666666667
2020-06-29 13:00:00,18.68
2020-06-29 14:00:00,17.881666666667
2020-06-29 15:00:00,17.996666666667
2020-06-29 16:00:00,18.281666666667
2020-06-29 17:00:00,17.986666666667
2020-06-29 18:00:00,17.656666666667
2020-06-29 19:00:00,17.615
2020-06-29 20:00:00,17.598333333333
2020-06-29 21:00:00,17.38
2020-06-29 22:00:00,17.138333333333
2020-06-29 23:00:00,17.015
2020-06-30 00:00:00,16.688333333333
2020-06-30 01:00:00,16.47
2020-06-30 02:00:00,16.246666666667
2020-06-30 03:00:00,15.951666666667
2020-06-30 04:00:00,16.661666666667
2020-06-30 05:00:00,17.171428571429
2020-06-30 09:00:00,22.678947368421
2020-06-30 10:00:00,23.148333333333
2020-06-30 11:00:00,24.081666666667
2020-06-30 12:00:00,24.68
2020-06-30 13:00:00,24.953333333333
2020-06-30 14:00:00,25.168333333333
2020-06-30 15:00:00,25.306666666667
2020-06-30 16:00:00,25.053333333333
2020-06-30 17:00:00,24.211666666667
2020-06-30 18:00:00,23.058333333333
2020-06-30 19:00:00,21.345
2020-06-30 20:00:00,20.046666666667
2020-06-30 21:00:00,19.18
2020-06-30 22:00:00,17.811666666667
2020-06-30 23:00:00,16.993333333333
2020-07-01 00:00:00,16.933333333333
2020-07-01 01:00:00,16.113333333333
2020-07-01 02:00:00,15.441666666667
2020-07-01 03:00:00,15.695
2020-07-01 04:00:00,18.08
2020-07-01 05:00:00,19.966666666667
2020-07-01 08:00:00,24.016666666667
2020-07-01 09:00:00,25.21
2020-07-01 10:00:00,26.321666666667
2020-07-01 11:00:00,27.033333333333
2020-07-01 12:00:00,27.73
2020-07-01 13:00:00,28.195
2020-07-01 14:00:00,29.068333333333
2020-07-01 15:00:00,29.283333333333
2020-07-01 16:00:00,29.165
2020-07-01 17:00:00,28.721666666667
2020-07-01 18:00:00,27.296666666667
2020-07-01 19:00:00,25.275
2020-07-01 20:00:00,23.371666666667
2020-07-01 21:00:00,22.12
2020-07-01 22:00:00,21.575
2020-07-01 23:00:00,20.505
2020-07-02 00:00:00,20.255
2020-07-02 01:00:00,20.051666666667
2020-07-02 02:00:00,20.031666666667
2020-07-02 03:00:00,20.376666666667
2020-07-02 04:00:00,20.87
2020-07-02 05:00:00,20.416666666667
2020-07-02 06:00:00,19.356666666667
2020-07-02 07:00:00,19.558333333333
2020-07-02 08:00:00,20.876666666667
2020-07-02 09:00:00,23.091666666667
2020-07-02 10:00:00,24.943333333333
2020-07-02 11:00:00,25.723333333333
2020-07-02 12:00:00,26.39
2020-07-02 13:00:00,27.308333333333
2020-07-02 14:00:00,27.783333333333
2020-07-02 15:00:00,23.201666666667
2020-07-02 16:00:00,21.463333333333
2020-07-02 17:00:00,20.191666666667
2020-07-02 18:00:00,19.978333333333
2020-07-02 19:00:00,19.666666666667
2020-07-02 20:00:00,19.648333333333
2020-07-02 21:00:00,19.245
2020-07-02 22:00:00,18.423333333333
2020-07-02 23:00:00,18.075
2020-07-03 00:00:00,17.525
2020-07-03 01:00:00,17.163333333333
2020-07-03 02:00:00,16.53
2020-07-03 03:00:00,16.201666666667
2020-07-03 04:00:00,16.483333333333
2020-07-03 05:00:00,16.91
2020-07-03 06:00:00,17.303333333333
2020-07-03 07:00:00,18.481666666667
2020-07-03 08:00:00,20.611666666667
2020-07-03 09:00:00,22.921666666667
2020-07-03 10:00:00,22.418333333333
2020-07-03 11:00:00,22.223333333333
2020-07-03 12:00:00,21.353333333333
2020-07-03 13:00:00,20.178333333333
2020-07-03 14:00:00,19.856666666667
2020-07-03 15:00:00,19.99
2020-07-03 16:00:00,20.123333333333
2020-07-03 17:00:00,19.646666666667
2020-07-03 18:00:00,19.258333333333
2020-07-03 19:00:00,17.61
2020-07-03 20:00:00,17.48
2020-07-03 21:00:00,17.338333333333
2020-07-03 22:00:00,17.065
2020-07-03 23:00:00,16.91
2020-07-04 00:00:00,16.741666666667
2020-07-04 01:00:00,16.593333333333
2020-07-04 02:00:00,16.325
2020-07-04 03:00:00,16.128333333333
2020-07-04 04:00:00,16.441666666667
2020-07-04 05:00:00,17.805
2020-07-04 06:00:00,19.511666666667
2020-07-04 07:00:00,20.791666666667
2020-07-04 08:00:00,22.126666666667
2020-07-04 09:00:00,22.106666666667
2020-07-04 10:00:00,23.406666666667
2020-07-04 11:00:00,24.155
2020-07-04 12:00:00,24.843333333333
2020-07-04 13:00:00,25.491666666667
2020-07-04 14:00:00,25.661666666667
2020-07-04 15:00:00,25.936666666667
2020-07-04 16:00:00,25.47
2020-07-04 17:00:00,24.825
2020-07-04 18:00:00,23.5
2020-07-04 19:00:00,21.816666666667
2020-07-04 20:00:00,20.083333333333
2020-07-04 21:00:00,18.401666666667
2020-07-04 22:00:00,17.176666666667
2020-07-04 23:00:00,16.236666666667
2020-07-05 00:00:00,15.533333333333
2020-07-05 01:00:00,14.928333333333
2020-07-05 02:00:00,14.318333333333
2020-07-05 03:00:00,14.905
2020-07-05 04:00:00,16.468333333333
2020-07-05 05:00:00,18.85
2020-07-05 06:00:00,21.051666666667
2020-07-05 07:00:00,22.813333333333
2020-07-05 08:00:00,24.42
2020-07-05 09:00:00,25.426666666667
2020-07-05 10:00:00,26.443333333333
2020-07-05 11:00:00,27.075
2020-07-05 12:00:00,27.83
2020-07-05 13:00:00,28.431666666667
2020-07-05 14:00:00,28.551666666667
2020-07-05 15:00:00,28.435
2020-07-05 16:00:00,28.061666666667
2020-07-05 17:00:00,27.376666666667
2020-07-05 18:00:00,26.133333333333
2020-07-05 19:00:00,24.61
2020-07-05 20:00:00,23.403333333333
2020-07-05 21:00:00,21.96
2020-07-05 22:00:00,20.893333333333
2020-07-05 23:00:00,20.85
2020-07-06 00:00:00,19.475
2020-07-06 01:00:00,18.761666666667
2020-07-06 02:00:00,17.991666666667
2020-07-06 03:00:00,18.171666666667
2020-07-06 04:00:00,19.941666666667
2020-07-06 05:00:00,21.838333333333
2020-07-06 06:00:00,22.736666666667
2020-07-06 07:00:00,24.775
2020-07-06 08:00:00,25.706666666667
2020-07-06 09:00:00,26.466666666667
2020-07-06 10:00:00,27.251666666667
2020-07-06 11:00:00,28.273333333333
2020-07-06 12:00:00,28.93
2020-07-06 13:00:00,29.095
2020-07-06 14:00:00,26.913333333333
2020-07-06 15:00:00,21.381666666667
2020-07-06 16:00:00,19.78
2020-07-06 17:00:00,17.528333333333
2020-07-06 18:00:00,17.706666666667
2020-07-06 19:00:00,17.208333333333
2020-07-06 20:00:00,16.911666666667
2020-07-06 21:00:00,16.888333333333
2020-07-06 22:00:00,16.878333333333
2020-07-06 23:00:00,16.87
2020-07-07 00:00:00,16.89
2020-07-07 01:00:00,16.216666666667
2020-07-07 02:00:00,15.501666666667
2020-07-07 03:00:00,15.035
2020-07-07 04:00:00,14.72
2020-07-07 05:00:00,14.233333333333
2020-07-07 06:00:00,14.391666666667
2020-07-07 07:00:00,15.393333333333
2020-07-07 08:00:00,16.69
2020-07-07 09:00:00,17.575
2020-07-07 10:00:00,17.755
2020-07-07 11:00:00,18.005
2020-07-07 12:00:00,18.195
2020-07-07 13:00:00,18.476666666667
2020-07-07 14:00:00,18.678333333333
2020-07-07 15:00:00,18.178333333333
2020-07-07 16:00:00,18.158333333333
2020-07-07 17:00:00,18.063333333333
2020-07-07 18:00:00,17.128333333333
2020-07-07 19:00:00,15.711666666667
2020-07-07 20:00:00,14.558333333333
2020-07-07 21:00:00,13.326666666667
2020-07-07 22:00:00,12.208333333333
